Date_reported, Country_code, Country,WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
29-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
30-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
31-05-2020,TT,Trinidad and Tobago,South America,0,116,0,8
01-06-2020,TT,Trinidad and Tobago,South America,1,117,0,8
02-06-2020,TT,Trinidad and Tobago,South America,0,117,0,8
03-06-2020,TT,Trinidad and Tobago,South America,0,117,0,8
04-06-2020,TT,Trinidad and Tobago,South America,0,117,0,8
05-06-2020,TT,Trinidad and Tobago,South America,0,117,0,8
06-06-2020,TT,Trinidad and Tobago,South America,0,117,0,8
07-06-2020,TT,Trinidad and Tobago,South America,0,117,0,8
08-06-2020,TT,Trinidad and Tobago,South America,0,117,0,8
09-06-2020,TT,Trinidad and Tobago,South America,0,117,0,8
10-06-2020,TT,Trinidad and Tobago,South America,0,117,0,8
11-06-2020,TT,Trinidad and Tobago,South America,0,117,0,8
12-06-2020,TT,Trinidad and Tobago,South America,0,117,0,8
13-06-2020,TT,Trinidad and Tobago,South America,0,117,0,8
14-06-2020,TT,Trinidad and Tobago,South America,0,117,0,8
15-06-2020,TT,Trinidad and Tobago,South America,0,117,0,8
16-06-2020,TT,Trinidad and Tobago,South America,6,123,0,8
17-06-2020,TT,Trinidad and Tobago,South America,0,123,0,8
18-06-2020,TT,Trinidad and Tobago,South America,0,123,0,8
19-06-2020,TT,Trinidad and Tobago,South America,0,123,0,8
20-06-2020,TT,Trinidad and Tobago,South America,0,123,0,8
21-06-2020,TT,Trinidad and Tobago,South America,0,123,0,8
22-06-2020,TT,Trinidad and Tobago,South America,0,123,0,8
23-06-2020,TT,Trinidad and Tobago,South America,0,123,0,8
24-06-2020,TT,Trinidad and Tobago,South America,0,123,0,8
25-06-2020,TT,Trinidad and Tobago,South America,0,123,0,8
26-06-2020,TT,Trinidad and Tobago,South America,0,123,0,8
27-06-2020,TT,Trinidad and Tobago,South America,0,123,0,8
28-06-2020,TT,Trinidad and Tobago,South America,1,124,0,8
29-06-2020,TT,Trinidad and Tobago,South America,2,126,0,8
30-06-2020,TT,Trinidad and Tobago,South America,0,126,0,8
01-07-2020,TT,Trinidad and Tobago,South America,4,130,0,8
02-07-2020,TT,Trinidad and Tobago,South America,0,130,0,8
03-07-2020,TT,Trinidad and Tobago,South America,0,130,0,8
04-07-2020,TT,Trinidad and Tobago,South America,0,130,0,8
05-07-2020,TT,Trinidad and Tobago,South America,0,130,0,8
06-07-2020,TT,Trinidad and Tobago,South America,1,131,0,8
07-07-2020,TT,Trinidad and Tobago,South America,2,133,0,8
08-07-2020,TT,Trinidad and Tobago,South America,0,133,0,8
09-07-2020,TT,Trinidad and Tobago,South America,0,133,0,8
10-07-2020,TT,Trinidad and Tobago,South America,0,133,0,8
11-07-2020,TT,Trinidad and Tobago,South America,0,133,0,8
12-07-2020,TT,Trinidad and Tobago,South America,0,133,0,8
13-07-2020,TT,Trinidad and Tobago,South America,0,133,0,8
14-07-2020,TT,Trinidad and Tobago,South America,0,133,0,8
15-07-2020,TT,Trinidad and Tobago,South America,0,133,0,8
16-07-2020,TT,Trinidad and Tobago,South America,0,133,0,8
17-07-2020,TT,Trinidad and Tobago,South America,0,133,0,8
18-07-2020,TT,Trinidad and Tobago,South America,3,136,0,8
19-07-2020,TT,Trinidad and Tobago,South America,0,136,0,8
20-07-2020,TT,Trinidad and Tobago,South America,1,137,0,8
21-07-2020,TT,Trinidad and Tobago,South America,0,137,0,8
22-07-2020,TT,Trinidad and Tobago,South America,0,137,0,8
23-07-2020,TT,Trinidad and Tobago,South America,3,140,0,8
24-07-2020,TT,Trinidad and Tobago,South America,1,141,0,8
25-07-2020,TT,Trinidad and Tobago,South America,1,142,0,8
02-03-2020,TN,Tunisia,Africa,1,1,0,0
03-03-2020,TN,Tunisia,Africa,0,1,0,0
04-03-2020,TN,Tunisia,Africa,0,1,0,0
05-03-2020,TN,Tunisia,Africa,0,1,0,0
06-03-2020,TN,Tunisia,Africa,0,1,0,0
07-03-2020,TN,Tunisia,Africa,0,1,0,0
08-03-2020,TN,Tunisia,Africa,1,2,0,0
09-03-2020,TN,Tunisia,Africa,0,2,0,0
10-03-2020,TN,Tunisia,Africa,4,6,0,0
11-03-2020,TN,Tunisia,Africa,0,6,0,0
12-03-2020,TN,Tunisia,Africa,1,7,0,0
13-03-2020,TN,Tunisia,Africa,0,7,0,0
14-03-2020,TN,Tunisia,Africa,9,16,0,0
15-03-2020,TN,Tunisia,Africa,2,18,0,0
16-03-2020,TN,Tunisia,Africa,2,20,0,0
17-03-2020,TN,Tunisia,Africa,4,24,0,0
18-03-2020,TN,Tunisia,Africa,5,29,0,0
19-03-2020,TN,Tunisia,Africa,10,39,0,0
20-03-2020,TN,Tunisia,Africa,15,54,1,1
21-03-2020,TN,Tunisia,Africa,6,60,0,1
22-03-2020,TN,Tunisia,Africa,15,75,2,3
23-03-2020,TN,Tunisia,Africa,14,89,0,3
24-03-2020,TN,Tunisia,Africa,25,114,0,3
25-03-2020,TN,Tunisia,Africa,59,173,2,5
26-03-2020,TN,Tunisia,Africa,0,173,0,5
27-03-2020,TN,Tunisia,Africa,54,227,1,6
28-03-2020,TN,Tunisia,Africa,0,227,0,6
29-03-2020,TN,Tunisia,Africa,51,278,2,8
30-03-2020,TN,Tunisia,Africa,34,312,0,8
31-03-2020,TN,Tunisia,Africa,50,362,1,9
01-04-2020,TN,Tunisia,Africa,32,394,1,10
02-04-2020,TN,Tunisia,Africa,61,455,3,13
03-04-2020,TN,Tunisia,Africa,40,495,5,18
04-04-2020,TN,Tunisia,Africa,0,495,0,18
05-04-2020,TN,Tunisia,Africa,58,553,1,19
06-04-2020,TN,Tunisia,Africa,21,574,3,22
07-04-2020,TN,Tunisia,Africa,22,596,0,22
08-04-2020,TN,Tunisia,Africa,27,623,1,23
09-04-2020,TN,Tunisia,Africa,5,628,1,24
10-04-2020,TN,Tunisia,Africa,15,643,1,25
11-04-2020,TN,Tunisia,Africa,28,671,0,25
12-04-2020,TN,Tunisia,Africa,14,685,3,28
13-04-2020,TN,Tunisia,Africa,22,707,3,31
14-04-2020,TN,Tunisia,Africa,19,726,3,34
15-04-2020,TN,Tunisia,Africa,21,747,0,34
16-04-2020,TN,Tunisia,Africa,33,780,1,35
17-04-2020,TN,Tunisia,Africa,42,822,2,37
18-04-2020,TN,Tunisia,Africa,42,864,0,37
19-04-2020,TN,Tunisia,Africa,2,866,0,37
20-04-2020,TN,Tunisia,Africa,13,879,1,38
21-04-2020,TN,Tunisia,Africa,5,884,0,38
22-04-2020,TN,Tunisia,Africa,17,901,0,38
23-04-2020,TN,Tunisia,Africa,8,909,0,38
24-04-2020,TN,Tunisia,Africa,9,918,0,38
25-04-2020,TN,Tunisia,Africa,4,922,0,38
26-04-2020,TN,Tunisia,Africa,17,939,0,38
27-04-2020,TN,Tunisia,Africa,10,949,0,38
28-04-2020,TN,Tunisia,Africa,18,967,1,39
29-04-2020,TN,Tunisia,Africa,8,975,1,40
30-04-2020,TN,Tunisia,Africa,5,980,0,40
01-05-2020,TN,Tunisia,Africa,14,994,1,41
02-05-2020,TN,Tunisia,Africa,4,998,0,41
03-05-2020,TN,Tunisia,Africa,11,1009,1,42
04-05-2020,TN,Tunisia,Africa,4,1013,0,42
05-05-2020,TN,Tunisia,Africa,5,1018,1,43
06-05-2020,TN,Tunisia,Africa,4,1022,0,43
07-05-2020,TN,Tunisia,Africa,3,1025,0,43
08-05-2020,TN,Tunisia,Africa,1,1026,1,44
09-05-2020,TN,Tunisia,Africa,4,1030,1,45
10-05-2020,TN,Tunisia,Africa,2,1032,0,45
11-05-2020,TN,Tunisia,Africa,0,1032,0,45
12-05-2020,TN,Tunisia,Africa,0,1032,0,45
13-05-2020,TN,Tunisia,Africa,0,1032,0,45
14-05-2020,TN,Tunisia,Africa,0,1032,0,45
15-05-2020,TN,Tunisia,Africa,0,1032,0,45
16-05-2020,TN,Tunisia,Africa,3,1035,0,45
17-05-2020,TN,Tunisia,Africa,2,1037,0,45
18-05-2020,TN,Tunisia,Africa,0,1037,0,45
19-05-2020,TN,Tunisia,Africa,6,1043,1,46
20-05-2020,TN,Tunisia,Africa,1,1044,1,47
21-05-2020,TN,Tunisia,Africa,1,1045,0,47
22-05-2020,TN,Tunisia,Africa,1,1046,0,47
23-05-2020,TN,Tunisia,Africa,2,1048,0,47
24-05-2020,TN,Tunisia,Africa,0,1048,1,48
25-05-2020,TN,Tunisia,Africa,3,1051,0,48
26-05-2020,TN,Tunisia,Africa,0,1051,0,48
27-05-2020,TN,Tunisia,Africa,0,1051,0,48
28-05-2020,TN,Tunisia,Africa,0,1051,0,48
29-05-2020,TN,Tunisia,Africa,17,1068,0,48
30-05-2020,TN,Tunisia,Africa,3,1071,0,48
31-05-2020,TN,Tunisia,Africa,5,1076,0,48
01-06-2020,TN,Tunisia,Africa,1,1077,0,48
02-06-2020,TN,Tunisia,Africa,7,1084,0,48
03-06-2020,TN,Tunisia,Africa,2,1086,0,48
04-06-2020,TN,Tunisia,Africa,1,1087,1,49
05-06-2020,TN,Tunisia,Africa,0,1087,0,49
06-06-2020,TN,Tunisia,Africa,0,1087,0,49
07-06-2020,TN,Tunisia,Africa,0,1087,0,49
08-06-2020,TN,Tunisia,Africa,0,1087,0,49
09-06-2020,TN,Tunisia,Africa,0,1087,0,49
10-06-2020,TN,Tunisia,Africa,0,1087,0,49
11-06-2020,TN,Tunisia,Africa,0,1087,0,49
12-06-2020,TN,Tunisia,Africa,0,1087,0,49
13-06-2020,TN,Tunisia,Africa,6,1093,0,49
14-06-2020,TN,Tunisia,Africa,1,1094,0,49
15-06-2020,TN,Tunisia,Africa,2,1096,0,49
16-06-2020,TN,Tunisia,Africa,14,1110,0,49
17-06-2020,TN,Tunisia,Africa,15,1125,0,49
18-06-2020,TN,Tunisia,Africa,3,1128,1,50
19-06-2020,TN,Tunisia,Africa,4,1132,0,50
20-06-2020,TN,Tunisia,Africa,14,1146,0,50
21-06-2020,TN,Tunisia,Africa,10,1156,0,50
22-06-2020,TN,Tunisia,Africa,1,1157,0,50
23-06-2020,TN,Tunisia,Africa,2,1159,0,50
24-06-2020,TN,Tunisia,Africa,0,1159,0,50
25-06-2020,TN,Tunisia,Africa,1,1160,0,50
26-06-2020,TN,Tunisia,Africa,2,1162,0,50
27-06-2020,TN,Tunisia,Africa,2,1164,0,50
28-06-2020,TN,Tunisia,Africa,4,1168,0,50
29-06-2020,TN,Tunisia,Africa,1,1169,0,50
30-06-2020,TN,Tunisia,Africa,3,1172,0,50
01-07-2020,TN,Tunisia,Africa,2,1174,0,50
02-07-2020,TN,Tunisia,Africa,1,1175,0,50
03-07-2020,TN,Tunisia,Africa,3,1178,0,50
04-07-2020,TN,Tunisia,Africa,3,1181,0,50
05-07-2020,TN,Tunisia,Africa,0,1181,0,50
06-07-2020,TN,Tunisia,Africa,7,1188,0,50
07-07-2020,TN,Tunisia,Africa,11,1199,0,50
08-07-2020,TN,Tunisia,Africa,6,1205,0,50
09-07-2020,TN,Tunisia,Africa,16,1221,0,50
10-07-2020,TN,Tunisia,Africa,10,1231,0,50
11-07-2020,TN,Tunisia,Africa,9,1240,0,50
12-07-2020,TN,Tunisia,Africa,5,1245,0,50
13-07-2020,TN,Tunisia,Africa,18,1263,0,50
14-07-2020,TN,Tunisia,Africa,39,1302,0,50
15-07-2020,TN,Tunisia,Africa,4,1306,0,50
16-07-2020,TN,Tunisia,Africa,13,1319,0,50
17-07-2020,TN,Tunisia,Africa,8,1327,0,50
18-07-2020,TN,Tunisia,Africa,9,1336,0,50
19-07-2020,TN,Tunisia,Africa,12,1348,0,50
20-07-2020,TN,Tunisia,Africa,26,1374,0,50
21-07-2020,TN,Tunisia,Africa,7,1381,0,50
22-07-2020,TN,Tunisia,Africa,8,1389,0,50
23-07-2020,TN,Tunisia,Africa,5,1394,0,50
24-07-2020,TN,Tunisia,Africa,12,1406,0,50
25-07-2020,TN,Tunisia,Africa,19,1425,0,50
11-03-2020,TR,Turkey,Asia,1,1,0,0
12-03-2020,TR,Turkey,Asia,0,1,0,0
13-03-2020,TR,Turkey,Asia,4,5,0,0
14-03-2020,TR,Turkey,Asia,0,5,0,0
15-03-2020,TR,Turkey,Asia,0,5,0,0
16-03-2020,TR,Turkey,Asia,42,47,0,0
17-03-2020,TR,Turkey,Asia,0,47,0,0
18-03-2020,TR,Turkey,Asia,144,191,2,2
19-03-2020,TR,Turkey,Asia,0,191,0,2
20-03-2020,TR,Turkey,Asia,479,670,7,9
21-03-2020,TR,Turkey,Asia,277,947,12,21
22-03-2020,TR,Turkey,Asia,0,947,0,21
23-03-2020,TR,Turkey,Asia,289,1236,9,30
24-03-2020,TR,Turkey,Asia,293,1529,7,37
25-03-2020,TR,Turkey,Asia,343,1872,7,44
26-03-2020,TR,Turkey,Asia,561,2433,15,59
27-03-2020,TR,Turkey,Asia,1196,3629,16,75
28-03-2020,TR,Turkey,Asia,2069,5698,17,92
29-03-2020,TR,Turkey,Asia,1704,7402,16,108
30-03-2020,TR,Turkey,Asia,1869,9271,23,131
31-03-2020,TR,Turkey,Asia,1556,10827,37,168
01-04-2020,TR,Turkey,Asia,2704,13531,46,214
02-04-2020,TR,Turkey,Asia,2148,15679,63,277
03-04-2020,TR,Turkey,Asia,2456,18135,79,356
04-04-2020,TR,Turkey,Asia,2786,20921,69,425
05-04-2020,TR,Turkey,Asia,3013,23934,76,501
06-04-2020,TR,Turkey,Asia,3135,27069,73,574
07-04-2020,TR,Turkey,Asia,3148,30217,75,649
08-04-2020,TR,Turkey,Asia,3892,34109,76,725
09-04-2020,TR,Turkey,Asia,4117,38226,87,812
10-04-2020,TR,Turkey,Asia,4056,42282,96,908
11-04-2020,TR,Turkey,Asia,4747,47029,98,1006
12-04-2020,TR,Turkey,Asia,5138,52167,95,1101
13-04-2020,TR,Turkey,Asia,4789,56956,97,1198
14-04-2020,TR,Turkey,Asia,4093,61049,98,1296
15-04-2020,TR,Turkey,Asia,4062,65111,107,1403
16-04-2020,TR,Turkey,Asia,4281,69392,115,1518
17-04-2020,TR,Turkey,Asia,4801,74193,125,1643
18-04-2020,TR,Turkey,Asia,4353,78546,126,1769
19-04-2020,TR,Turkey,Asia,3783,82329,121,1890
20-04-2020,TR,Turkey,Asia,3977,86306,127,2017
21-04-2020,TR,Turkey,Asia,4674,90980,123,2140
22-04-2020,TR,Turkey,Asia,4611,95591,119,2259
23-04-2020,TR,Turkey,Asia,3083,98674,117,2376
24-04-2020,TR,Turkey,Asia,3116,101790,115,2491
25-04-2020,TR,Turkey,Asia,3122,104912,109,2600
26-04-2020,TR,Turkey,Asia,2861,107773,106,2706
27-04-2020,TR,Turkey,Asia,2357,110130,99,2805
28-04-2020,TR,Turkey,Asia,2131,112261,95,2900
29-04-2020,TR,Turkey,Asia,2392,114653,92,2992
30-04-2020,TR,Turkey,Asia,2936,117589,89,3081
01-05-2020,TR,Turkey,Asia,2615,120204,93,3174
02-05-2020,TR,Turkey,Asia,2188,122392,84,3258
03-05-2020,TR,Turkey,Asia,1983,124375,78,3336
04-05-2020,TR,Turkey,Asia,1670,126045,61,3397
05-05-2020,TR,Turkey,Asia,1614,127659,64,3461
06-05-2020,TR,Turkey,Asia,1832,129491,59,3520
07-05-2020,TR,Turkey,Asia,2253,131744,64,3584
08-05-2020,TR,Turkey,Asia,1977,133721,57,3641
09-05-2020,TR,Turkey,Asia,1848,135569,48,3689
10-05-2020,TR,Turkey,Asia,1546,137115,50,3739
11-05-2020,TR,Turkey,Asia,1542,138657,47,3786
12-05-2020,TR,Turkey,Asia,1114,139771,55,3841
13-05-2020,TR,Turkey,Asia,1704,141475,53,3894
14-05-2020,TR,Turkey,Asia,1639,143114,58,3952
15-05-2020,TR,Turkey,Asia,1635,144749,55,4007
16-05-2020,TR,Turkey,Asia,1708,146457,48,4055
17-05-2020,TR,Turkey,Asia,1610,148067,41,4096
18-05-2020,TR,Turkey,Asia,1368,149435,44,4140
19-05-2020,TR,Turkey,Asia,1158,150593,31,4171
20-05-2020,TR,Turkey,Asia,1022,151615,28,4199
21-05-2020,TR,Turkey,Asia,972,152587,23,4222
22-05-2020,TR,Turkey,Asia,961,153548,27,4249
23-05-2020,TR,Turkey,Asia,952,154500,27,4276
24-05-2020,TR,Turkey,Asia,1186,155686,32,4308
25-05-2020,TR,Turkey,Asia,1141,156827,32,4340
26-05-2020,TR,Turkey,Asia,987,157814,29,4369
27-05-2020,TR,Turkey,Asia,948,158762,28,4397
28-05-2020,TR,Turkey,Asia,1035,159797,34,4431
29-05-2020,TR,Turkey,Asia,1182,160979,30,4461
30-05-2020,TR,Turkey,Asia,1141,162120,28,4489
31-05-2020,TR,Turkey,Asia,983,163103,26,4515
01-06-2020,TR,Turkey,Asia,839,163942,25,4540
02-06-2020,TR,Turkey,Asia,827,164769,23,4563
03-06-2020,TR,Turkey,Asia,786,165555,22,4585
04-06-2020,TR,Turkey,Asia,867,166422,24,4609
05-06-2020,TR,Turkey,Asia,988,167410,21,4630
06-06-2020,TR,Turkey,Asia,930,168340,18,4648
07-06-2020,TR,Turkey,Asia,878,169218,21,4669
08-06-2020,TR,Turkey,Asia,914,170132,23,4692
09-06-2020,TR,Turkey,Asia,989,171121,19,4711
10-06-2020,TR,Turkey,Asia,993,172114,18,4729
11-06-2020,TR,Turkey,Asia,922,173036,17,4746
12-06-2020,TR,Turkey,Asia,987,174023,17,4763
13-06-2020,TR,Turkey,Asia,1195,175218,15,4778
14-06-2020,TR,Turkey,Asia,1459,176677,14,4792
15-06-2020,TR,Turkey,Asia,1562,178239,15,4807
16-06-2020,TR,Turkey,Asia,1592,179831,18,4825
17-06-2020,TR,Turkey,Asia,1467,181298,17,4842
18-06-2020,TR,Turkey,Asia,1429,182727,19,4861
19-06-2020,TR,Turkey,Asia,1304,184031,21,4882
20-06-2020,TR,Turkey,Asia,1214,185245,23,4905
21-06-2020,TR,Turkey,Asia,1248,186493,22,4927
22-06-2020,TR,Turkey,Asia,1192,187685,23,4950
23-06-2020,TR,Turkey,Asia,1212,188897,24,4974
24-06-2020,TR,Turkey,Asia,1268,190165,27,5001
25-06-2020,TR,Turkey,Asia,1492,191657,24,5025
26-06-2020,TR,Turkey,Asia,1458,193115,21,5046
27-06-2020,TR,Turkey,Asia,1396,194511,19,5065
28-06-2020,TR,Turkey,Asia,1372,195883,17,5082
29-06-2020,TR,Turkey,Asia,1356,197239,15,5097
30-06-2020,TR,Turkey,Asia,1374,198613,18,5115
01-07-2020,TR,Turkey,Asia,1293,199906,16,5131
02-07-2020,TR,Turkey,Asia,1192,201098,19,5150
03-07-2020,TR,Turkey,Asia,1186,202284,17,5167
04-07-2020,TR,Turkey,Asia,1172,203456,19,5186
05-07-2020,TR,Turkey,Asia,1154,204610,20,5206
06-07-2020,TR,Turkey,Asia,1148,205758,19,5225
07-07-2020,TR,Turkey,Asia,1086,206844,16,5241
08-07-2020,TR,Turkey,Asia,1053,207897,19,5260
09-07-2020,TR,Turkey,Asia,1041,208938,22,5282
10-07-2020,TR,Turkey,Asia,1024,209962,18,5300
11-07-2020,TR,Turkey,Asia,1003,210965,23,5323
12-07-2020,TR,Turkey,Asia,1016,211981,21,5344
13-07-2020,TR,Turkey,Asia,1012,212993,19,5363
14-07-2020,TR,Turkey,Asia,1008,214001,19,5382
15-07-2020,TR,Turkey,Asia,992,214993,20,5402
16-07-2020,TR,Turkey,Asia,947,215940,17,5419
17-07-2020,TR,Turkey,Asia,933,216873,21,5440
18-07-2020,TR,Turkey,Asia,926,217799,18,5458
19-07-2020,TR,Turkey,Asia,918,218717,17,5475
20-07-2020,TR,Turkey,Asia,924,219641,16,5491
21-07-2020,TR,Turkey,Asia,931,220572,17,5508
22-07-2020,TR,Turkey,Asia,928,221500,18,5526
23-07-2020,TR,Turkey,Asia,902,222402,19,5545
24-07-2020,TR,Turkey,Asia,913,223315,18,5563
25-07-2020,TR,Turkey,Asia,937,224252,17,5580
24-03-2020,TC,Turks and Caicos Islands,North America,1,1,0,0
25-03-2020,TC,Turks and Caicos Islands,North America,0,1,0,0
26-03-2020,TC,Turks and Caicos Islands,North America,1,2,0,0
27-03-2020,TC,Turks and Caicos Islands,North America,0,2,0,0
28-03-2020,TC,Turks and Caicos Islands,North America,0,2,0,0
29-03-2020,TC,Turks and Caicos Islands,North America,0,2,0,0
30-03-2020,TC,Turks and Caicos Islands,North America,2,4,0,0
31-03-2020,TC,Turks and Caicos Islands,North America,1,5,0,0
01-04-2020,TC,Turks and Caicos Islands,North America,0,5,0,0
02-04-2020,TC,Turks and Caicos Islands,North America,0,5,0,0
03-04-2020,TC,Turks and Caicos Islands,North America,0,5,0,0
04-04-2020,TC,Turks and Caicos Islands,North America,0,5,0,0
05-04-2020,TC,Turks and Caicos Islands,North America,0,5,0,0
06-04-2020,TC,Turks and Caicos Islands,North America,0,5,1,1
07-04-2020,TC,Turks and Caicos Islands,North America,0,5,0,1
08-04-2020,TC,Turks and Caicos Islands,North America,3,8,0,1
09-04-2020,TC,Turks and Caicos Islands,North America,0,8,0,1
10-04-2020,TC,Turks and Caicos Islands,North America,0,8,0,1
11-04-2020,TC,Turks and Caicos Islands,North America,0,8,0,1
12-04-2020,TC,Turks and Caicos Islands,North America,0,8,0,1
13-04-2020,TC,Turks and Caicos Islands,North America,1,9,0,1
14-04-2020,TC,Turks and Caicos Islands,North America,0,9,0,1
15-04-2020,TC,Turks and Caicos Islands,North America,1,10,0,1
16-04-2020,TC,Turks and Caicos Islands,North America,0,10,0,1
17-04-2020,TC,Turks and Caicos Islands,North America,1,11,0,1
18-04-2020,TC,Turks and Caicos Islands,North America,0,11,0,1
19-04-2020,TC,Turks and Caicos Islands,North America,0,11,0,1
20-04-2020,TC,Turks and Caicos Islands,North America,0,11,0,1
21-04-2020,TC,Turks and Caicos Islands,North America,0,11,0,1
22-04-2020,TC,Turks and Caicos Islands,North America,0,11,0,1
23-04-2020,TC,Turks and Caicos Islands,North America,0,11,0,1
24-04-2020,TC,Turks and Caicos Islands,North America,0,11,0,1
25-04-2020,TC,Turks and Caicos Islands,North America,0,11,0,1
26-04-2020,TC,Turks and Caicos Islands,North America,0,11,0,1
27-04-2020,TC,Turks and Caicos Islands,North America,0,11,0,1
28-04-2020,TC,Turks and Caicos Islands,North America,1,12,0,1
29-04-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
30-04-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
01-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
02-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
03-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
04-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
05-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
06-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
07-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
08-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
09-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
10-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
11-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
12-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
13-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
14-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
15-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
16-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
17-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
18-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
19-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
20-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
21-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
22-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
23-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
24-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
25-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
26-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
27-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
28-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
29-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
30-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
31-05-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
01-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
02-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
03-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
04-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
05-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
06-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
07-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
08-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
09-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
10-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
11-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
12-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
13-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
14-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
15-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
16-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
17-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
18-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
19-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
20-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
21-06-2020,TC,Turks and Caicos Islands,North America,0,12,0,1
22-06-2020,TC,Turks and Caicos Islands,North America,2,14,0,1
23-06-2020,TC,Turks and Caicos Islands,North America,0,14,0,1
24-06-2020,TC,Turks and Caicos Islands,North America,0,14,0,1
25-06-2020,TC,Turks and Caicos Islands,North America,0,14,0,1
26-06-2020,TC,Turks and Caicos Islands,North America,1,15,0,1
27-06-2020,TC,Turks and Caicos Islands,North America,1,16,0,1
28-06-2020,TC,Turks and Caicos Islands,North America,0,16,0,1
29-06-2020,TC,Turks and Caicos Islands,North America,0,16,0,1
30-06-2020,TC,Turks and Caicos Islands,North America,25,41,0,1
01-07-2020,TC,Turks and Caicos Islands,North America,0,41,1,2
02-07-2020,TC,Turks and Caicos Islands,North America,1,42,0,2
03-07-2020,TC,Turks and Caicos Islands,North America,0,42,0,2
04-07-2020,TC,Turks and Caicos Islands,North America,2,44,0,2
05-07-2020,TC,Turks and Caicos Islands,North America,1,45,0,2
06-07-2020,TC,Turks and Caicos Islands,North America,2,47,0,2
07-07-2020,TC,Turks and Caicos Islands,North America,1,48,0,2
08-07-2020,TC,Turks and Caicos Islands,North America,1,49,0,2
09-07-2020,TC,Turks and Caicos Islands,North America,6,55,0,2
