day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
07-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
08-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
09-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
10-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
11-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
12-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
13-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
14-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
15-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
16-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
17-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
18-06-2020,X3,MS Zaandam,Americas,25.688575,-113.356289,9,0,2
22-01-2020,YE,Yemen,Asia,15,48,0,0,0
23-01-2020,YE,Yemen,Asia,15,48,0,0,0
24-01-2020,YE,Yemen,Asia,15,48,0,0,0
25-01-2020,YE,Yemen,Asia,15,48,0,0,0
26-01-2020,YE,Yemen,Asia,15,48,0,0,0
27-01-2020,YE,Yemen,Asia,15,48,0,0,0
28-01-2020,YE,Yemen,Asia,15,48,0,0,0
29-01-2020,YE,Yemen,Asia,15,48,0,0,0
30-01-2020,YE,Yemen,Asia,15,48,0,0,0
31-01-2020,YE,Yemen,Asia,15,48,0,0,0
01-02-2020,YE,Yemen,Asia,15,48,0,0,0
02-02-2020,YE,Yemen,Asia,15,48,0,0,0
03-02-2020,YE,Yemen,Asia,15,48,0,0,0
04-02-2020,YE,Yemen,Asia,15,48,0,0,0
05-02-2020,YE,Yemen,Asia,15,48,0,0,0
06-02-2020,YE,Yemen,Asia,15,48,0,0,0
07-02-2020,YE,Yemen,Asia,15,48,0,0,0
08-02-2020,YE,Yemen,Asia,15,48,0,0,0
09-02-2020,YE,Yemen,Asia,15,48,0,0,0
10-02-2020,YE,Yemen,Asia,15,48,0,0,0
11-02-2020,YE,Yemen,Asia,15,48,0,0,0
12-02-2020,YE,Yemen,Asia,15,48,0,0,0
13-02-2020,YE,Yemen,Asia,15,48,0,0,0
14-02-2020,YE,Yemen,Asia,15,48,0,0,0
15-02-2020,YE,Yemen,Asia,15,48,0,0,0
16-02-2020,YE,Yemen,Asia,15,48,0,0,0
17-02-2020,YE,Yemen,Asia,15,48,0,0,0
18-02-2020,YE,Yemen,Asia,15,48,0,0,0
19-02-2020,YE,Yemen,Asia,15,48,0,0,0
20-02-2020,YE,Yemen,Asia,15,48,0,0,0
21-02-2020,YE,Yemen,Asia,15,48,0,0,0
22-02-2020,YE,Yemen,Asia,15,48,0,0,0
23-02-2020,YE,Yemen,Asia,15,48,0,0,0
24-02-2020,YE,Yemen,Asia,15,48,0,0,0
25-02-2020,YE,Yemen,Asia,15,48,0,0,0
26-02-2020,YE,Yemen,Asia,15,48,0,0,0
27-02-2020,YE,Yemen,Asia,15,48,0,0,0
28-02-2020,YE,Yemen,Asia,15,48,0,0,0
29-02-2020,YE,Yemen,Asia,15,48,0,0,0
01-03-2020,YE,Yemen,Asia,15,48,0,0,0
02-03-2020,YE,Yemen,Asia,15,48,0,0,0
03-03-2020,YE,Yemen,Asia,15,48,0,0,0
04-03-2020,YE,Yemen,Asia,15,48,0,0,0
05-03-2020,YE,Yemen,Asia,15,48,0,0,0
06-03-2020,YE,Yemen,Asia,15,48,0,0,0
07-03-2020,YE,Yemen,Asia,15,48,0,0,0
08-03-2020,YE,Yemen,Asia,15,48,0,0,0
09-03-2020,YE,Yemen,Asia,15,48,0,0,0
10-03-2020,YE,Yemen,Asia,15,48,0,0,0
11-03-2020,YE,Yemen,Asia,15,48,0,0,0
12-03-2020,YE,Yemen,Asia,15,48,0,0,0
13-03-2020,YE,Yemen,Asia,15,48,0,0,0
14-03-2020,YE,Yemen,Asia,15,48,0,0,0
15-03-2020,YE,Yemen,Asia,15,48,0,0,0
16-03-2020,YE,Yemen,Asia,15,48,0,0,0
17-03-2020,YE,Yemen,Asia,15,48,0,0,0
18-03-2020,YE,Yemen,Asia,15,48,0,0,0
19-03-2020,YE,Yemen,Asia,15,48,0,0,0
20-03-2020,YE,Yemen,Asia,15,48,0,0,0
21-03-2020,YE,Yemen,Asia,15,48,0,0,0
22-03-2020,YE,Yemen,Asia,15,48,0,0,0
23-03-2020,YE,Yemen,Asia,15,48,0,0,0
24-03-2020,YE,Yemen,Asia,15,48,0,0,0
25-03-2020,YE,Yemen,Asia,15,48,0,0,0
26-03-2020,YE,Yemen,Asia,15,48,0,0,0
27-03-2020,YE,Yemen,Asia,15,48,0,0,0
28-03-2020,YE,Yemen,Asia,15,48,0,0,0
29-03-2020,YE,Yemen,Asia,15,48,0,0,0
30-03-2020,YE,Yemen,Asia,15,48,0,0,0
31-03-2020,YE,Yemen,Asia,15,48,0,0,0
01-04-2020,YE,Yemen,Asia,15,48,0,0,0
02-04-2020,YE,Yemen,Asia,15,48,0,0,0
03-04-2020,YE,Yemen,Asia,15,48,0,0,0
04-04-2020,YE,Yemen,Asia,15,48,0,0,0
05-04-2020,YE,Yemen,Asia,15,48,0,0,0
06-04-2020,YE,Yemen,Asia,15,48,0,0,0
07-04-2020,YE,Yemen,Asia,15,48,0,0,0
08-04-2020,YE,Yemen,Asia,15,48,0,0,0
09-04-2020,YE,Yemen,Asia,15,48,0,0,0
10-04-2020,YE,Yemen,Asia,15,48,0,0,0
11-04-2020,YE,Yemen,Asia,15,48,0,0,0
12-04-2020,YE,Yemen,Asia,15,48,1,0,0
13-04-2020,YE,Yemen,Asia,15,48,1,0,0
14-04-2020,YE,Yemen,Asia,15,48,1,0,0
15-04-2020,YE,Yemen,Asia,15,48,1,0,0
16-04-2020,YE,Yemen,Asia,15,48,1,0,0
17-04-2020,YE,Yemen,Asia,15,48,1,0,0
18-04-2020,YE,Yemen,Asia,15,48,1,0,0
19-04-2020,YE,Yemen,Asia,15,48,1,0,0
20-04-2020,YE,Yemen,Asia,15,48,1,0,0
21-04-2020,YE,Yemen,Asia,15,48,1,0,0
22-04-2020,YE,Yemen,Asia,15,48,1,0,0
23-04-2020,YE,Yemen,Asia,15,48,1,0,0
24-04-2020,YE,Yemen,Asia,15,48,1,1,0
25-04-2020,YE,Yemen,Asia,15,48,1,1,0
26-04-2020,YE,Yemen,Asia,15,48,1,1,0
27-04-2020,YE,Yemen,Asia,15,48,1,1,0
28-04-2020,YE,Yemen,Asia,15,48,1,1,0
29-04-2020,YE,Yemen,Asia,15,48,6,1,0
30-04-2020,YE,Yemen,Asia,15,48,6,1,2
01-05-2020,YE,Yemen,Asia,15,48,7,1,2
02-05-2020,YE,Yemen,Asia,15,48,10,1,2
03-05-2020,YE,Yemen,Asia,15,48,10,1,2
04-05-2020,YE,Yemen,Asia,15,48,12,1,2
05-05-2020,YE,Yemen,Asia,15,48,22,1,4
06-05-2020,YE,Yemen,Asia,15,48,25,1,5
07-05-2020,YE,Yemen,Asia,15,48,25,1,5
08-05-2020,YE,Yemen,Asia,15,48,34,1,7
09-05-2020,YE,Yemen,Asia,15,48,34,1,7
10-05-2020,YE,Yemen,Asia,15,48,51,1,8
11-05-2020,YE,Yemen,Asia,15,48,56,1,9
12-05-2020,YE,Yemen,Asia,15,48,65,1,10
13-05-2020,YE,Yemen,Asia,15,48,70,1,12
14-05-2020,YE,Yemen,Asia,15,48,85,1,12
15-05-2020,YE,Yemen,Asia,15,48,106,1,15
16-05-2020,YE,Yemen,Asia,15,48,122,1,18
17-05-2020,YE,Yemen,Asia,15,48,128,1,20
18-05-2020,YE,Yemen,Asia,15,48,130,1,20
19-05-2020,YE,Yemen,Asia,15,48,167,5,28
20-05-2020,YE,Yemen,Asia,15,48,184,5,30
21-05-2020,YE,Yemen,Asia,15,48,197,5,33
22-05-2020,YE,Yemen,Asia,15,48,209,11,33
23-05-2020,YE,Yemen,Asia,15,48,212,11,39
24-05-2020,YE,Yemen,Asia,15,48,222,10,42
25-05-2020,YE,Yemen,Asia,15,48,233,10,44
26-05-2020,YE,Yemen,Asia,15,48,249,10,49
27-05-2020,YE,Yemen,Asia,15,48,256,10,53
28-05-2020,YE,Yemen,Asia,15,48,278,11,57
29-05-2020,YE,Yemen,Asia,15,48,283,11,65
30-05-2020,YE,Yemen,Asia,15,48,310,13,77
31-05-2020,YE,Yemen,Asia,15,48,323,14,80
01-06-2020,YE,Yemen,Asia,15,48,354,14,84
02-06-2020,YE,Yemen,Asia,15,48,399,15,87
03-06-2020,YE,Yemen,Asia,15,48,419,17,95
04-06-2020,YE,Yemen,Asia,15,48,453,17,103
05-06-2020,YE,Yemen,Asia,15,48,469,23,111
06-06-2020,YE,Yemen,Asia,15,48,482,23,111
07-06-2020,YE,Yemen,Asia,15,48,484,23,112
08-06-2020,YE,Yemen,Asia,15,48,496,23,112
09-06-2020,YE,Yemen,Asia,15,48,524,23,127
10-06-2020,YE,Yemen,Asia,15,48,560,23,129
11-06-2020,YE,Yemen,Asia,15,48,591,23,136
12-06-2020,YE,Yemen,Asia,15,48,632,28,139
13-06-2020,YE,Yemen,Asia,15,48,705,39,160
14-06-2020,YE,Yemen,Asia,15,48,728,53,164
15-06-2020,YE,Yemen,Asia,15,48,844,79,208
16-06-2020,YE,Yemen,Asia,15,48,885,91,214
17-06-2020,YE,Yemen,Asia,15,48,902,271,244
18-06-2020,YE,Yemen,Asia,15,48,909,273,248
22-01-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
23-01-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
24-01-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
25-01-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
26-01-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
27-01-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
28-01-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
29-01-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
30-01-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
31-01-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
01-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
02-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
03-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
04-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
05-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
06-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
07-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
08-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
09-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
10-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
11-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
12-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
13-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
14-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
15-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
16-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
17-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
18-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
19-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
20-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
21-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
22-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
23-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
24-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
25-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
26-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
27-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
28-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
29-02-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
01-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
02-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
03-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
04-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
05-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
06-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
07-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
08-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
09-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
10-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
11-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
12-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
13-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
14-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,0,0,0
15-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1,0,0
16-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1,0,0
17-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1,0,0
18-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,3,0,0
19-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,3,0,0
20-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,6,0,0
21-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,7,0,0
22-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,11,0,0
23-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,24,0,0
24-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,36,0,0
25-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,36,0,0
26-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,36,0,0
27-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,50,0,0
28-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,63,0,0
29-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,63,0,0
30-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,82,10,0
31-03-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,94,10,1
01-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,101,10,1
02-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,116,10,1
03-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,128,10,2
04-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,134,14,2
05-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,147,14,2
06-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,164,15,2
07-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,171,22,2
08-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,171,22,2
09-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,184,26,2
10-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,191,50,2
11-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,196,59,3
12-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,196,59,3
13-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,207,59,3
14-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,217,69,3
15-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,217,69,3
16-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,233,69,3
17-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,245,117,4
18-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,254,117,4
19-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,271,117,4
20-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,271,117,4
21-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,311,117,4
22-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,326,125,4
23-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,326,125,4
24-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,354,144,4
25-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,380,144,4
26-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,401,144,4
27-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,401,144,4
28-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,460,235,4
29-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,460,235,4
30-04-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,539,235,4
01-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,539,235,4
02-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,539,235,4
03-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,539,235,4
04-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,686,352,6
05-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,739,352,9
06-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,739,352,9
07-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,854,352,10
08-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,854,352,10
09-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,988,492,11
10-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1023,492,11
11-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1023,492,11
12-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1095,492,12
13-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1143,627,14
14-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1210,627,16
15-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1210,627,16
16-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1312,627,18
17-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1342,627,18
18-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1370,627,18
19-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1370,627,18
20-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1475,894,19
21-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1475,894,19
22-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1521,894,19
23-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1521,894,19
24-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1587,894,20
25-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1609,894,20
26-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1634,894,20
27-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1645,1314,20
28-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1670,1315,21
29-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1699,1385,21
30-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1699,1385,21
31-05-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1699,1385,21
01-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1934,1473,24
02-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1986,1473,24
03-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,1993,1523,24
04-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2058,1523,25
05-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2079,1523,25
06-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2079,1523,25
07-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2079,1523,25
08-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2151,1654,25
09-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2175,1654,28
10-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2226,1654,28
11-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2240,1654,28
12-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2268,1790,28
13-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2282,1790,28
14-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2298,1790,29
15-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2310,2058,29
16-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2333,2058,29
17-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2345,2066,29
18-06-2020,YT,Mayotte,Africa,-12.83333333,45.16666666,2383,2066,29
22-01-2020,ZA,South Africa,Africa,-29,24,0,0,0
23-01-2020,ZA,South Africa,Africa,-29,24,0,0,0
24-01-2020,ZA,South Africa,Africa,-29,24,0,0,0
25-01-2020,ZA,South Africa,Africa,-29,24,0,0,0
26-01-2020,ZA,South Africa,Africa,-29,24,0,0,0
27-01-2020,ZA,South Africa,Africa,-29,24,0,0,0
28-01-2020,ZA,South Africa,Africa,-29,24,0,0,0
29-01-2020,ZA,South Africa,Africa,-29,24,0,0,0
30-01-2020,ZA,South Africa,Africa,-29,24,0,0,0
31-01-2020,ZA,South Africa,Africa,-29,24,0,0,0
01-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
02-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
03-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
04-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
05-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
06-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
07-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
08-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
09-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
10-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
11-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
12-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
13-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
14-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
15-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
16-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
17-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
18-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
19-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
20-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
21-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
22-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
23-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
24-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
25-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
26-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
27-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
28-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
29-02-2020,ZA,South Africa,Africa,-29,24,0,0,0
01-03-2020,ZA,South Africa,Africa,-29,24,0,0,0
02-03-2020,ZA,South Africa,Africa,-29,24,0,0,0
03-03-2020,ZA,South Africa,Africa,-29,24,0,0,0
04-03-2020,ZA,South Africa,Africa,-29,24,0,0,0
05-03-2020,ZA,South Africa,Africa,-29,24,1,0,0
06-03-2020,ZA,South Africa,Africa,-29,24,1,0,0
07-03-2020,ZA,South Africa,Africa,-29,24,1,0,0
08-03-2020,ZA,South Africa,Africa,-29,24,3,0,0
09-03-2020,ZA,South Africa,Africa,-29,24,3,0,0
10-03-2020,ZA,South Africa,Africa,-29,24,7,0,0
11-03-2020,ZA,South Africa,Africa,-29,24,13,0,0
12-03-2020,ZA,South Africa,Africa,-29,24,17,0,0
13-03-2020,ZA,South Africa,Africa,-29,24,24,0,0
14-03-2020,ZA,South Africa,Africa,-29,24,38,0,0
15-03-2020,ZA,South Africa,Africa,-29,24,51,0,0
16-03-2020,ZA,South Africa,Africa,-29,24,62,0,0
17-03-2020,ZA,South Africa,Africa,-29,24,62,0,0
18-03-2020,ZA,South Africa,Africa,-29,24,116,0,0
19-03-2020,ZA,South Africa,Africa,-29,24,150,0,0
20-03-2020,ZA,South Africa,Africa,-29,24,202,0,0
21-03-2020,ZA,South Africa,Africa,-29,24,240,0,0
22-03-2020,ZA,South Africa,Africa,-29,24,274,0,0
23-03-2020,ZA,South Africa,Africa,-29,24,402,4,0
24-03-2020,ZA,South Africa,Africa,-29,24,554,4,0
25-03-2020,ZA,South Africa,Africa,-29,24,709,12,0
26-03-2020,ZA,South Africa,Africa,-29,24,927,12,0
27-03-2020,ZA,South Africa,Africa,-29,24,1170,31,1
28-03-2020,ZA,South Africa,Africa,-29,24,1187,31,1
29-03-2020,ZA,South Africa,Africa,-29,24,1280,31,2
30-03-2020,ZA,South Africa,Africa,-29,24,1326,31,3
31-03-2020,ZA,South Africa,Africa,-29,24,1353,31,5
01-04-2020,ZA,South Africa,Africa,-29,24,1380,50,5
02-04-2020,ZA,South Africa,Africa,-29,24,1462,50,5
03-04-2020,ZA,South Africa,Africa,-29,24,1505,95,9
04-04-2020,ZA,South Africa,Africa,-29,24,1585,95,9
05-04-2020,ZA,South Africa,Africa,-29,24,1655,95,11
06-04-2020,ZA,South Africa,Africa,-29,24,1686,95,12
07-04-2020,ZA,South Africa,Africa,-29,24,1749,95,13
08-04-2020,ZA,South Africa,Africa,-29,24,1845,95,18
09-04-2020,ZA,South Africa,Africa,-29,24,1934,95,18
10-04-2020,ZA,South Africa,Africa,-29,24,2003,410,24
11-04-2020,ZA,South Africa,Africa,-29,24,2028,410,25
12-04-2020,ZA,South Africa,Africa,-29,24,2173,410,25
13-04-2020,ZA,South Africa,Africa,-29,24,2272,410,27
14-04-2020,ZA,South Africa,Africa,-29,24,2415,410,27
15-04-2020,ZA,South Africa,Africa,-29,24,2506,410,34
16-04-2020,ZA,South Africa,Africa,-29,24,2605,903,48
17-04-2020,ZA,South Africa,Africa,-29,24,2783,903,50
18-04-2020,ZA,South Africa,Africa,-29,24,3034,903,52
19-04-2020,ZA,South Africa,Africa,-29,24,3158,903,54
20-04-2020,ZA,South Africa,Africa,-29,24,3300,1055,58
21-04-2020,ZA,South Africa,Africa,-29,24,3465,1055,58
22-04-2020,ZA,South Africa,Africa,-29,24,3635,1055,65
23-04-2020,ZA,South Africa,Africa,-29,24,3953,1473,75
24-04-2020,ZA,South Africa,Africa,-29,24,4220,1473,79
25-04-2020,ZA,South Africa,Africa,-29,24,4361,1473,86
26-04-2020,ZA,South Africa,Africa,-29,24,4546,1473,87
27-04-2020,ZA,South Africa,Africa,-29,24,4793,1473,90
28-04-2020,ZA,South Africa,Africa,-29,24,4996,2073,93
29-04-2020,ZA,South Africa,Africa,-29,24,5350,2073,103
30-04-2020,ZA,South Africa,Africa,-29,24,5647,2073,103
01-05-2020,ZA,South Africa,Africa,-29,24,5951,2382,116
02-05-2020,ZA,South Africa,Africa,-29,24,6336,2549,123
03-05-2020,ZA,South Africa,Africa,-29,24,6783,2549,131
